Datum (UTC),Solar
2025-03-20T04:45+00:00,426.3
2025-03-20T05:00+00:00,761
2025-03-20T05:15+00:00,1439.5
2025-03-20T05:30+00:00,2201.4
2025-03-20T05:45+00:00,3077.6
2025-03-20T06:00+00:00,4037.8
2025-03-20T06:15+00:00,4942.8
2025-03-20T06:30+00:00,5988.4
2025-03-20T06:45+00:00,7004.7
2025-03-20T07:00+00:00,7786.6
2025-03-20T07:15+00:00,8671.8
2025-03-20T07:30+00:00,9397.7
2025-03-20T07:45+00:00,9887.9
2025-03-20T08:00+00:00,10148.6
2025-03-20T08:15+00:00,10674.7
2025-03-20T08:30+00:00,11047.7
2025-03-20T08:45+00:00,10997.1
2025-03-20T09:00+00:00,9996.6
2025-03-20T09:15+00:00,9730.1
2025-03-20T09:30+00:00,10090.5
2025-03-20T09:45+00:00,9373.1
2025-03-20T10:00+00:00,7812.2
2025-03-20T10:15+00:00,9589.9
2025-03-20T10:30+00:00,9865.5
2025-03-20T10:45+00:00,9683.8
2025-03-20T11:00+00:00,9646.4
2025-03-20T11:15+00:00,9558.6
2025-03-20T11:30+00:00,9551.5
2025-03-20T11:45+00:00,9291.1
2025-03-20T12:00+00:00,9219.6
2025-03-20T12:15+00:00,9066
2025-03-20T12:30+00:00,8739.9
2025-03-20T12:45+00:00,8420.9
2025-03-20T13:00+00:00,9512.5
2025-03-20T13:15+00:00,9193.4
2025-03-20T13:30+00:00,8740.8
2025-03-20T13:45+00:00,8220
2025-03-20T14:00+00:00,7915.2
2025-03-20T14:15+00:00,7152.1
2025-03-20T14:30+00:00,6308
2025-03-20T14:45+00:00,5576.5
2025-03-20T15:00+00:00,5017.7
2025-03-20T15:15+00:00,3982.5
2025-03-20T15:30+00:00,3072.9
2025-03-20T15:45+00:00,2127.9
2025-03-20T16:00+00:00,1387.6
2025-03-20T16:15+00:00,756.8
2025-03-20T16:30+00:00,483.1
2025-03-20T16:45+00:00,179.6
2025-03-20T17:00+00:00,52.1
2025-03-20T17:15+00:00,0
2025-03-20T17:30+00:00,0
2025-03-20T17:45+00:00,0
2025-03-20T18:00+00:00,0
2025-03-20T18:15+00:00,0
2025-03-20T18:30+00:00,0
2025-03-20T18:45+00:00,0
2025-03-20T19:00+00:00,0
2025-03-20T19:15+00:00,0
2025-03-20T19:30+00:00,0
2025-03-20T19:45+00:00,0
2025-03-20T20:00+00:00,0
2025-03-20T20:15+00:00,0
2025-03-20T20:30+00:00,0
2025-03-20T20:45+00:00,0
2025-03-20T21:00+00:00,0
2025-03-20T21:15+00:00,0
2025-03-20T21:30+00:00,0
2025-03-20T21:45+00:00,0
2025-03-20T22:00+00:00,0
2025-03-20T22:15+00:00,0
2025-03-20T22:30+00:00,0
2025-03-20T22:45+00:00,0
2025-03-20T23:00+00:00,0
2025-03-20T23:15+00:00,0
2025-03-20T23:30+00:00,0
2025-03-20T23:45+00:00,0
2025-03-21T00:00+00:00,0
2025-03-21T00:15+00:00,0
2025-03-21T00:30+00:00,0
2025-03-21T00:45+00:00,0
2025-03-21T01:00+00:00,0
2025-03-21T01:15+00:00,0
2025-03-21T01:30+00:00,0
2025-03-21T01:45+00:00,0
2025-03-21T02:00+00:00,0
2025-03-21T02:15+00:00,0
2025-03-21T02:30+00:00,0
2025-03-21T02:45+00:00,0
2025-03-21T03:00+00:00,0
2025-03-21T03:15+00:00,0
2025-03-21T03:30+00:00,0
2025-03-21T03:45+00:00,0
2025-03-21T04:00+00:00,0
2025-03-21T04:15+00:00,32.1
2025-03-21T04:30+00:00,192.1
2025-03-21T04:45+00:00,337.1
2025-03-21T05:00+00:00,590
2025-03-21T05:15+00:00,1171.2
2025-03-21T05:30+00:00,1778.6
2025-03-21T05:45+00:00,2543.3
2025-03-21T06:00+00:00,3320.5
2025-03-21T06:15+00:00,4309.1
2025-03-21T06:30+00:00,5158.4
2025-03-21T06:45+00:00,6052.1
2025-03-21T07:00+00:00,6834
2025-03-21T07:15+00:00,7893
2025-03-21T07:30+00:00,8454.9
2025-03-21T07:45+00:00,8900.8
2025-03-21T08:00+00:00,9664.7
2025-03-21T08:15+00:00,10314.8
2025-03-21T08:30+00:00,10690.4
2025-03-21T08:45+00:00,10874.4
2025-03-21T09:00+00:00,10396.8
2025-03-21T09:15+00:00,10751.7
2025-03-21T09:30+00:00,10846.3
2025-03-21T09:45+00:00,10728
2025-03-21T10:00+00:00,10622.3
2025-03-21T10:15+00:00,10709.5
2025-03-21T10:30+00:00,10724.8
2025-03-21T10:45+00:00,10788.2
2025-03-21T11:00+00:00,10384
2025-03-21T11:15+00:00,10408.5
2025-03-21T11:30+00:00,10303.2
2025-03-21T11:45+00:00,10017.5
2025-03-21T12:00+00:00,9641.2
2025-03-21T12:15+00:00,9552.5
2025-03-21T12:30+00:00,9388.9
2025-03-21T12:45+00:00,8999.1
2025-03-21T13:00+00:00,9297
2025-03-21T13:15+00:00,8706.3
2025-03-21T13:30+00:00,8210.2
2025-03-21T13:45+00:00,7616.9
2025-03-21T14:00+00:00,6772.6
2025-03-21T14:15+00:00,6114.3
2025-03-21T14:30+00:00,5485.9
2025-03-21T14:45+00:00,4748.6
2025-03-21T15:00+00:00,4390.5
2025-03-21T15:15+00:00,3496.1
2025-03-21T15:30+00:00,2645.4
2025-03-21T15:45+00:00,1870.4
2025-03-21T16:00+00:00,1162.1
2025-03-21T16:15+00:00,688.8
2025-03-21T16:30+00:00,412.4
2025-03-21T16:45+00:00,201.1
2025-03-21T17:00+00:00,42.5
2025-03-21T17:15+00:00,0
2025-03-21T17:30+00:00,0
2025-03-21T17:45+00:00,0
2025-03-21T18:00+00:00,0
2025-03-21T18:15+00:00,0
2025-03-21T18:30+00:00,0
2025-03-21T18:45+00:00,0
2025-03-21T19:00+00:00,0
2025-03-21T19:15+00:00,0
2025-03-21T19:30+00:00,0
2025-03-21T19:45+00:00,0
2025-03-21T20:00+00:00,0
2025-03-21T20:15+00:00,0
2025-03-21T20:30+00:00,0
2025-03-21T20:45+00:00,0
2025-03-21T21:00+00:00,0
2025-03-21T21:15+00:00,0
2025-03-21T21:30+00:00,0
2025-03-21T21:45+00:00,0
2025-03-21T22:00+00:00,0
2025-03-21T22:15+00:00,0
2025-03-21T22:30+00:00,0
2025-03-21T22:45+00:00,0
2025-03-21T23:00+00:00,0
2025-03-21T23:15+00:00,0
2025-03-21T23:30+00:00,0
2025-03-21T23:45+00:00,0
2025-03-22T00:00+00:00,0
2025-03-22T00:15+00:00,0
2025-03-22T00:30+00:00,0
2025-03-22T00:45+00:00,0
2025-03-22T01:00+00:00,0
2025-03-22T01:15+00:00,0
2025-03-22T01:30+00:00,0
2025-03-22T01:45+00:00,0
2025-03-22T02:00+00:00,0
2025-03-22T02:15+00:00,0
2025-03-22T02:30+00:00,0
2025-03-22T02:45+00:00,0
2025-03-22T03:00+00:00,0
2025-03-22T03:15+00:00,0
2025-03-22T03:30+00:00,0
2025-03-22T03:45+00:00,0
2025-03-22T04:00+00:00,0
2025-03-22T04:15+00:00,54.5
2025-03-22T04:30+00:00,199.7
2025-03-22T04:45+00:00,334.6
2025-03-22T05:00+00:00,647.7
2025-03-22T05:15+00:00,1192.2
2025-03-22T05:30+00:00,1893.8
2025-03-22T05:45+00:00,2659.4
2025-03-22T06:00+00:00,3517.3
2025-03-22T06:15+00:00,4525.4
2025-03-22T06:30+00:00,5519.4
2025-03-22T06:45+00:00,6464.8
2025-03-22T07:00+00:00,7255.1
2025-03-22T07:15+00:00,8041.9
2025-03-22T07:30+00:00,8679.9
2025-03-22T07:45+00:00,8744.1
2025-03-22T08:00+00:00,7681.6
2025-03-22T08:15+00:00,7836.6
2025-03-22T08:30+00:00,7982.3
2025-03-22T08:45+00:00,8017.5
2025-03-22T09:00+00:00,7631.1
2025-03-22T09:15+00:00,7653.9
2025-03-22T09:30+00:00,7839.2
2025-03-22T09:45+00:00,7825.8
2025-03-22T10:00+00:00,8716.8
2025-03-22T10:15+00:00,8643.5
2025-03-22T10:30+00:00,8770.6
2025-03-22T10:45+00:00,8711.5
2025-03-22T11:00+00:00,8603.4
2025-03-22T11:15+00:00,8350.5
2025-03-22T11:30+00:00,8348.5
2025-03-22T11:45+00:00,7960.1
2025-03-22T12:00+00:00,7866.9
2025-03-22T12:15+00:00,7575.5
2025-03-22T12:30+00:00,7444.9
2025-03-22T12:45+00:00,7119.8
2025-03-22T13:00+00:00,6967.1
2025-03-22T13:15+00:00,6455.3
2025-03-22T13:30+00:00,5958.4
2025-03-22T13:45+00:00,5577.2
2025-03-22T14:00+00:00,5331.8
2025-03-22T14:15+00:00,4882.1
2025-03-22T14:30+00:00,4251.9
2025-03-22T14:45+00:00,3712.5
2025-03-22T15:00+00:00,3990.3
2025-03-22T15:15+00:00,3150.1
2025-03-22T15:30+00:00,2427.8
2025-03-22T15:45+00:00,1759.4
2025-03-22T16:00+00:00,1192.7
2025-03-22T16:15+00:00,691.4
2025-03-22T16:30+00:00,388.3
2025-03-22T16:45+00:00,170.8
2025-03-22T17:00+00:00,28
2025-03-22T17:15+00:00,0
2025-03-22T17:30+00:00,0
2025-03-22T17:45+00:00,0
2025-03-22T18:00+00:00,0
2025-03-22T18:15+00:00,0
2025-03-22T18:30+00:00,0
2025-03-22T18:45+00:00,0
2025-03-22T19:00+00:00,0
2025-03-22T19:15+00:00,0
2025-03-22T19:30+00:00,0
2025-03-22T19:45+00:00,0
2025-03-22T20:00+00:00,0
2025-03-22T20:15+00:00,0
2025-03-22T20:30+00:00,0
2025-03-22T20:45+00:00,0
2025-03-22T21:00+00:00,0
2025-03-22T21:15+00:00,0
2025-03-22T21:30+00:00,0
2025-03-22T21:45+00:00,0
2025-03-22T22:00+00:00,0
2025-03-22T22:15+00:00,0
2025-03-22T22:30+00:00,0
2025-03-22T22:45+00:00,0
2025-03-22T23:00+00:00,0
2025-03-22T23:15+00:00,0
2025-03-22T23:30+00:00,0
2025-03-22T23:45+00:00,0
2025-03-23T00:00+00:00,0
2025-03-23T00:15+00:00,0
2025-03-23T00:30+00:00,0
2025-03-23T00:45+00:00,0
2025-03-23T01:00+00:00,0
2025-03-23T01:15+00:00,0
2025-03-23T01:30+00:00,0
2025-03-23T01:45+00:00,0
2025-03-23T02:00+00:00,0
2025-03-23T02:15+00:00,0
2025-03-23T02:30+00:00,0
2025-03-23T02:45+00:00,0
2025-03-23T03:00+00:00,0
2025-03-23T03:15+00:00,0
2025-03-23T03:30+00:00,0
2025-03-23T03:45+00:00,0
2025-03-23T04:00+00:00,0
2025-03-23T04:15+00:00,19.3
2025-03-23T04:30+00:00,84.2
2025-03-23T04:45+00:00,227.5
2025-03-23T05:00+00:00,367.4
2025-03-23T05:15+00:00,678.2
2025-03-23T05:30+00:00,1014.8
2025-03-23T05:45+00:00,1492
2025-03-23T06:00+00:00,1939.3
2025-03-23T06:15+00:00,2410
2025-03-23T06:30+00:00,2799.8
2025-03-23T06:45+00:00,3169.5
2025-03-23T07:00+00:00,3945.6
2025-03-23T07:15+00:00,4458.9
2025-03-23T07:30+00:00,4607.8
2025-03-23T07:45+00:00,5073.9
2025-03-23T08:00+00:00,5187
2025-03-23T08:15+00:00,5533.5
2025-03-23T08:30+00:00,5746
2025-03-23T08:45+00:00,5889.7
2025-03-23T09:00+00:00,6390.1
2025-03-23T09:15+00:00,6567.8
2025-03-23T09:30+00:00,6546.9
2025-03-23T09:45+00:00,6403.8
2025-03-23T10:00+00:00,5792.4
2025-03-23T10:15+00:00,5600.9
2025-03-23T10:30+00:00,5550.8
2025-03-23T10:45+00:00,5752.4
2025-03-23T11:00+00:00,5996
2025-03-23T11:15+00:00,5891
2025-03-23T11:30+00:00,5562.9
2025-03-23T11:45+00:00,5298.3
2025-03-23T12:00+00:00,4897.4
2025-03-23T12:15+00:00,4444.6
2025-03-23T12:30+00:00,4357
2025-03-23T12:45+00:00,4129.8
2025-03-23T13:00+00:00,3871.8
2025-03-23T13:15+00:00,3249.5
2025-03-23T13:30+00:00,2946.7
2025-03-23T13:45+00:00,2651.4
2025-03-23T14:00+00:00,2916.7
2025-03-23T14:15+00:00,2674.6
2025-03-23T14:30+00:00,2420.1
2025-03-23T14:45+00:00,1871.4
2025-03-23T15:00+00:00,1414.8
2025-03-23T15:15+00:00,1100
2025-03-23T15:30+00:00,906.8
2025-03-23T15:45+00:00,781.4
2025-03-23T16:00+00:00,566.4
2025-03-23T16:15+00:00,317.5
2025-03-23T16:30+00:00,206
2025-03-23T16:45+00:00,84.2
2025-03-23T17:00+00:00,53
2025-03-23T17:15+00:00,0
2025-03-23T17:30+00:00,0
2025-03-23T17:45+00:00,0
2025-03-23T18:00+00:00,0
2025-03-23T18:15+00:00,0
2025-03-23T18:30+00:00,0
2025-03-23T18:45+00:00,0
2025-03-23T19:00+00:00,0
2025-03-23T19:15+00:00,0
2025-03-23T19:30+00:00,0
2025-03-23T19:45+00:00,0
2025-03-23T20:00+00:00,0
2025-03-23T20:15+00:00,0
2025-03-23T20:30+00:00,0
2025-03-23T20:45+00:00,0
2025-03-23T21:00+00:00,0
2025-03-23T21:15+00:00,0
2025-03-23T21:30+00:00,0
2025-03-23T21:45+00:00,0
2025-03-23T22:00+00:00,0
2025-03-23T22:15+00:00,0
2025-03-23T22:30+00:00,0
2025-03-23T22:45+00:00,0
2025-03-23T23:00+00:00,0
2025-03-23T23:15+00:00,0
2025-03-23T23:30+00:00,0
2025-03-23T23:45+00:00,0
2025-03-24T00:00+00:00,0
2025-03-24T00:15+00:00,0
2025-03-24T00:30+00:00,0
2025-03-24T00:45+00:00,0
2025-03-24T01:00+00:00,0
2025-03-24T01:15+00:00,0
2025-03-24T01:30+00:00,0
2025-03-24T01:45+00:00,0
2025-03-24T02:00+00:00,0
2025-03-24T02:15+00:00,0
2025-03-24T02:30+00:00,0
2025-03-24T02:45+00:00,0
2025-03-24T03:00+00:00,0
2025-03-24T03:15+00:00,0
2025-03-24T03:30+00:00,0
2025-03-24T03:45+00:00,0
2025-03-24T04:00+00:00,0
2025-03-24T04:15+00:00,13.8
2025-03-24T04:30+00:00,55.7
2025-03-24T04:45+00:00,103.1
2025-03-24T05:00+00:00,203.6
2025-03-24T05:15+00:00,370.4
2025-03-24T05:30+00:00,559.9
2025-03-24T05:45+00:00,862.5
2025-03-24T06:00+00:00,1185.9
2025-03-24T06:15+00:00,1488.1
2025-03-24T06:30+00:00,1832.5
2025-03-24T06:45+00:00,2233.1
2025-03-24T07:00+00:00,2782.9
2025-03-24T07:15+00:00,3083.9
2025-03-24T07:30+00:00,3578.8
2025-03-24T07:45+00:00,3710.2
2025-03-24T08:00+00:00,4150.6
2025-03-24T08:15+00:00,4450.6
2025-03-24T08:30+00:00,4716.6
2025-03-24T08:45+00:00,4778.4
2025-03-24T09:00+00:00,5076.5
2025-03-24T09:15+00:00,5048.1
2025-03-24T09:30+00:00,4925.1
2025-03-24T09:45+00:00,5065.5
2025-03-24T10:00+00:00,4927.5
2025-03-24T10:15+00:00,4933.6
2025-03-24T10:30+00:00,5155
2025-03-24T10:45+00:00,4947.4
2025-03-24T11:00+00:00,5025
2025-03-24T11:15+00:00,4990.6
2025-03-24T11:30+00:00,4715.1
2025-03-24T11:45+00:00,4989.6
2025-03-24T12:00+00:00,5000.1
2025-03-24T12:15+00:00,4664.2
2025-03-24T12:30+00:00,4645.7
2025-03-24T12:45+00:00,4560.9
2025-03-24T13:00+00:00,4115.8
2025-03-24T13:15+00:00,4007.8
2025-03-24T13:30+00:00,3862.6
2025-03-24T13:45+00:00,3675.1
2025-03-24T14:00+00:00,3338
2025-03-24T14:15+00:00,3077.3
2025-03-24T14:30+00:00,2778.5
2025-03-24T14:45+00:00,2453.3
2025-03-24T15:00+00:00,2146.5
2025-03-24T15:15+00:00,1715.4
2025-03-24T15:30+00:00,1262.1
2025-03-24T15:45+00:00,1097
2025-03-24T16:00+00:00,814.6
2025-03-24T16:15+00:00,488.3
2025-03-24T16:30+00:00,330.3
2025-03-24T16:45+00:00,330.5
2025-03-24T17:00+00:00,188.8
2025-03-24T17:15+00:00,118.5
2025-03-24T17:30+00:00,0
2025-03-24T17:45+00:00,0
2025-03-24T18:00+00:00,0
2025-03-24T18:15+00:00,0
2025-03-24T18:30+00:00,0
2025-03-24T18:45+00:00,0
2025-03-24T19:00+00:00,0
2025-03-24T19:15+00:00,0
2025-03-24T19:30+00:00,0
2025-03-24T19:45+00:00,0
2025-03-24T20:00+00:00,0
2025-03-24T20:15+00:00,0
2025-03-24T20:30+00:00,0
2025-03-24T20:45+00:00,0
2025-03-24T21:00+00:00,0
2025-03-24T21:15+00:00,0
2025-03-24T21:30+00:00,0
2025-03-24T21:45+00:00,0
2025-03-24T22:00+00:00,0
2025-03-24T22:15+00:00,0
2025-03-24T22:30+00:00,0
2025-03-24T22:45+00:00,0
2025-03-24T23:00+00:00,0
2025-03-24T23:15+00:00,0
2025-03-24T23:30+00:00,0
2025-03-24T23:45+00:00,0
2025-03-25T00:00+00:00,0
2025-03-25T00:15+00:00,0
2025-03-25T00:30+00:00,0
2025-03-25T00:45+00:00,0
2025-03-25T01:00+00:00,0
2025-03-25T01:15+00:00,0
2025-03-25T01:30+00:00,0
2025-03-25T01:45+00:00,0
2025-03-25T02:00+00:00,0
2025-03-25T02:15+00:00,0
2025-03-25T02:30+00:00,0
2025-03-25T02:45+00:00,0
2025-03-25T03:00+00:00,0
2025-03-25T03:15+00:00,0
2025-03-25T03:30+00:00,0
2025-03-25T03:45+00:00,0
2025-03-25T04:00+00:00,0
2025-03-25T04:15+00:00,74.8
2025-03-25T04:30+00:00,221.3
2025-03-25T04:45+00:00,365.5
2025-03-25T05:00+00:00,555.9
2025-03-25T05:15+00:00,938.8
2025-03-25T05:30+00:00,1308.5
2025-03-25T05:45+00:00,1797.3
2025-03-25T06:00+00:00,2312.3
2025-03-25T06:15+00:00,2934.8
2025-03-25T06:30+00:00,3506.3
2025-03-25T06:45+00:00,4258.9
2025-03-25T07:00+00:00,4775.7
2025-03-25T07:15+00:00,5370.7
2025-03-25T07:30+00:00,6029
2025-03-25T07:45+00:00,6699.8
2025-03-25T08:00+00:00,7342.6
2025-03-25T08:15+00:00,8197.7
2025-03-25T08:30+00:00,8894.6
2025-03-25T08:45+00:00,9300.7
2025-03-25T09:00+00:00,9426.9
2025-03-25T09:15+00:00,9803
2025-03-25T09:30+00:00,10456.5
2025-03-25T09:45+00:00,9931.1
2025-03-25T10:00+00:00,8782.4
2025-03-25T10:15+00:00,8983.5
2025-03-25T10:30+00:00,9359.6
2025-03-25T10:45+00:00,9471.2
2025-03-25T11:00+00:00,9263.6
2025-03-25T11:15+00:00,9322.3
2025-03-25T11:30+00:00,9312.3
2025-03-25T11:45+00:00,9377.1
2025-03-25T12:00+00:00,8897.4
2025-03-25T12:15+00:00,8539.8
2025-03-25T12:30+00:00,7982.4
2025-03-25T12:45+00:00,7529.8
2025-03-25T13:00+00:00,7509
2025-03-25T13:15+00:00,7077.2
2025-03-25T13:30+00:00,6875.5
2025-03-25T13:45+00:00,6179.4
2025-03-25T14:00+00:00,6698.1
2025-03-25T14:15+00:00,5967.1
2025-03-25T14:30+00:00,5347.5
2025-03-25T14:45+00:00,4751
2025-03-25T15:00+00:00,4020.9
2025-03-25T15:15+00:00,3373.6
2025-03-25T15:30+00:00,2779.3
2025-03-25T15:45+00:00,1956.4
2025-03-25T16:00+00:00,1445.6
2025-03-25T16:15+00:00,903.2
2025-03-25T16:30+00:00,588.7
2025-03-25T16:45+00:00,220.9
2025-03-25T17:00+00:00,84.1
2025-03-25T17:15+00:00,84.1
2025-03-25T17:30+00:00,0
2025-03-25T17:45+00:00,0
2025-03-25T18:00+00:00,0
2025-03-25T18:15+00:00,0
2025-03-25T18:30+00:00,0
2025-03-25T18:45+00:00,0
2025-03-25T19:00+00:00,0
2025-03-25T19:15+00:00,0
2025-03-25T19:30+00:00,0
2025-03-25T19:45+00:00,0
2025-03-25T20:00+00:00,0
2025-03-25T20:15+00:00,0
2025-03-25T20:30+00:00,0
2025-03-25T20:45+00:00,0
2025-03-25T21:00+00:00,0
2025-03-25T21:15+00:00,0
2025-03-25T21:30+00:00,0
2025-03-25T21:45+00:00,0
2025-03-25T22:00+00:00,0
2025-03-25T22:15+00:00,0
2025-03-25T22:30+00:00,0
2025-03-25T22:45+00:00,0
2025-03-25T23:00+00:00,0
2025-03-25T23:15+00:00,0
2025-03-25T23:30+00:00,0
2025-03-25T23:45+00:00,0
2025-03-26T00:00+00:00,0
2025-03-26T00:15+00:00,0
2025-03-26T00:30+00:00,0
2025-03-26T00:45+00:00,0
2025-03-26T01:00+00:00,0
2025-03-26T01:15+00:00,0
2025-03-26T01:30+00:00,0
2025-03-26T01:45+00:00,0
2025-03-26T02:00+00:00,0
2025-03-26T02:15+00:00,0
2025-03-26T02:30+00:00,0
2025-03-26T02:45+00:00,0
2025-03-26T03:00+00:00,0
2025-03-26T03:15+00:00,0
2025-03-26T03:30+00:00,0
2025-03-26T03:45+00:00,0
2025-03-26T04:00+00:00,0
2025-03-26T04:15+00:00,31.6
2025-03-26T04:30+00:00,118.6
2025-03-26T04:45+00:00,194
2025-03-26T05:00+00:00,357.5
2025-03-26T05:15+00:00,549.1
2025-03-26T05:30+00:00,722.3
2025-03-26T05:45+00:00,943.9
2025-03-26T06:00+00:00,1220.5
2025-03-26T06:15+00:00,2350
2025-03-26T06:30+00:00,2752
2025-03-26T06:45+00:00,3223.7
2025-03-26T07:00+00:00,3541.9
2025-03-26T07:15+00:00,4318.3
2025-03-26T07:30+00:00,4915.3
2025-03-26T07:45+00:00,5093.9
2025-03-26T08:00+00:00,5352.9
2025-03-26T08:15+00:00,5572.7
2025-03-26T08:30+00:00,5794.7
2025-03-26T08:45+00:00,5900.4
2025-03-26T09:00+00:00,6515.5
2025-03-26T09:15+00:00,6299.8
2025-03-26T09:30+00:00,6338.9
2025-03-26T09:45+00:00,6465.3
2025-03-26T10:00+00:00,6411
2025-03-26T10:15+00:00,6463.9
2025-03-26T10:30+00:00,6175.5
2025-03-26T10:45+00:00,5939.9
2025-03-26T11:00+00:00,5943
2025-03-26T11:15+00:00,5752.4
2025-03-26T11:30+00:00,5671.7
2025-03-26T11:45+00:00,5574.6
2025-03-26T12:00+00:00,5500.8
2025-03-26T12:15+00:00,5121.4
2025-03-26T12:30+00:00,5155.6
2025-03-26T12:45+00:00,4689.9
2025-03-26T13:00+00:00,5123.5
2025-03-26T13:15+00:00,4541.5
2025-03-26T13:30+00:00,3904.2
2025-03-26T13:45+00:00,3370.1
2025-03-26T14:00+00:00,2939.9
2025-03-26T14:15+00:00,2722.4
2025-03-26T14:30+00:00,2523.4
2025-03-26T14:45+00:00,2280.8
2025-03-26T15:00+00:00,1974.3
2025-03-26T15:15+00:00,1555.6
2025-03-26T15:30+00:00,1297.1
2025-03-26T15:45+00:00,880.4
2025-03-26T16:00+00:00,626.1
2025-03-26T16:15+00:00,429.7
2025-03-26T16:30+00:00,366.8
2025-03-26T16:45+00:00,286.8
2025-03-26T17:00+00:00,195
2025-03-26T17:15+00:00,114
2025-03-26T17:30+00:00,0
2025-03-26T17:45+00:00,0
2025-03-26T18:00+00:00,0
2025-03-26T18:15+00:00,0
2025-03-26T18:30+00:00,0
2025-03-26T18:45+00:00,0
2025-03-26T19:00+00:00,0
2025-03-26T19:15+00:00,0
2025-03-26T19:30+00:00,0
2025-03-26T19:45+00:00,0
2025-03-26T20:00+00:00,0
2025-03-26T20:15+00:00,0
2025-03-26T20:30+00:00,0
2025-03-26T20:45+00:00,0
2025-03-26T21:00+00:00,0
2025-03-26T21:15+00:00,0
2025-03-26T21:30+00:00,0
2025-03-26T21:45+00:00,0
2025-03-26T22:00+00:00,0
2025-03-26T22:15+00:00,0
2025-03-26T22:30+00:00,0
2025-03-26T22:45+00:00,0
2025-03-26T23:00+00:00,0
2025-03-26T23:15+00:00,0
2025-03-26T23:30+00:00,0
2025-03-26T23:45+00:00,0
2025-03-27T00:00+00:00,0
2025-03-27T00:15+00:00,0
2025-03-27T00:30+00:00,0
2025-03-27T00:45+00:00,0
2025-03-27T01:00+00:00,0
2025-03-27T01:15+00:00,0
2025-03-27T01:30+00:00,0
2025-03-27T01:45+00:00,0
2025-03-27T02:00+00:00,0
2025-03-27T02:15+00:00,0
2025-03-27T02:30+00:00,0
2025-03-27T02:45+00:00,0
2025-03-27T03:00+00:00,0
2025-03-27T03:15+00:00,0
2025-03-27T03:30+00:00,0
2025-03-27T03:45+00:00,0
2025-03-27T04:00+00:00,0
2025-03-27T04:15+00:00,65.8
2025-03-27T04:30+00:00,195
2025-03-27T04:45+00:00,290.1
2025-03-27T05:00+00:00,381
2025-03-27T05:15+00:00,614.2
2025-03-27T05:30+00:00,873.3
2025-03-27T05:45+00:00,1226.1
2025-03-27T06:00+00:00,1599.6
2025-03-27T06:15+00:00,2075.8
2025-03-27T06:30+00:00,2589.5
2025-03-27T06:45+00:00,3029.5
2025-03-27T07:00+00:00,3371.1
2025-03-27T07:15+00:00,3802.7
2025-03-27T07:30+00:00,4236.3
2025-03-27T07:45+00:00,4706.4
2025-03-27T08:00+00:00,5114.9
2025-03-27T08:15+00:00,5338.9
2025-03-27T08:30+00:00,5385.4
2025-03-27T08:45+00:00,5335.3
2025-03-27T09:00+00:00,5555.6
2025-03-27T09:15+00:00,5773.4
2025-03-27T09:30+00:00,6118
2025-03-27T09:45+00:00,6098.5
2025-03-27T10:00+00:00,6106.5
2025-03-27T10:15+00:00,6361.6
2025-03-27T10:30+00:00,6403.7
2025-03-27T10:45+00:00,6656
2025-03-27T11:00+00:00,6556.4
2025-03-27T11:15+00:00,6667.9
2025-03-27T11:30+00:00,6687.9
2025-03-27T11:45+00:00,6648.8
2025-03-27T12:00+00:00,6781.1
2025-03-27T12:15+00:00,6771.6
2025-03-27T12:30+00:00,6812.6
2025-03-27T12:45+00:00,6511.5
2025-03-27T13:00+00:00,6513.1
2025-03-27T13:15+00:00,6364.1
2025-03-27T13:30+00:00,6009.2
2025-03-27T13:45+00:00,5772.1
2025-03-27T14:00+00:00,5512
2025-03-27T14:15+00:00,5236.2
2025-03-27T14:30+00:00,4665.6
2025-03-27T14:45+00:00,4111.6
2025-03-27T15:00+00:00,3668.8
2025-03-27T15:15+00:00,3109
2025-03-27T15:30+00:00,2334.4
2025-03-27T15:45+00:00,1777.6
2025-03-27T16:00+00:00,1331.5
2025-03-27T16:15+00:00,782.1
2025-03-27T16:30+00:00,464.7
2025-03-27T16:45+00:00,283.1
2025-03-27T17:00+00:00,107.4
2025-03-27T17:15+00:00,81.8
2025-03-27T17:30+00:00,0
2025-03-27T17:45+00:00,0
2025-03-27T18:00+00:00,0
2025-03-27T18:15+00:00,0
2025-03-27T18:30+00:00,0
2025-03-27T18:45+00:00,0
2025-03-27T19:00+00:00,0
2025-03-27T19:15+00:00,0
2025-03-27T19:30+00:00,0
2025-03-27T19:45+00:00,0
2025-03-27T20:00+00:00,0
2025-03-27T20:15+00:00,0
2025-03-27T20:30+00:00,0
2025-03-27T20:45+00:00,0
2025-03-27T21:00+00:00,0
2025-03-27T21:15+00:00,0
2025-03-27T21:30+00:00,0
2025-03-27T21:45+00:00,0
2025-03-27T22:00+00:00,0
2025-03-27T22:15+00:00,0
2025-03-27T22:30+00:00,0
2025-03-27T22:45+00:00,0
2025-03-27T23:00+00:00,0
2025-03-27T23:15+00:00,0
2025-03-27T23:30+00:00,0
2025-03-27T23:45+00:00,0
2025-03-28T00:00+00:00,0
2025-03-28T00:15+00:00,0
2025-03-28T00:30+00:00,0
2025-03-28T00:45+00:00,0
2025-03-28T01:00+00:00,0
2025-03-28T01:15+00:00,0
2025-03-28T01:30+00:00,0
2025-03-28T01:45+00:00,0
2025-03-28T02:00+00:00,0
