datetime,fix1_price
2026-04-23 01:00:00.000000 UTC,404.45
2026-04-23 00:45:00.000000 UTC,415.0
2026-04-23 00:30:00.000000 UTC,415.0
2026-04-23 00:15:00.000000 UTC,415.0
2026-04-23 00:00:00.000000 UTC,415.0
2026-04-22 23:45:00.000000 UTC,429.07
2026-04-22 23:30:00.000000 UTC,429.07
2026-04-22 23:15:00.000000 UTC,429.07
2026-04-22 23:00:00.000000 UTC,429.07
2026-04-22 22:45:00.000000 UTC,475.85
2026-04-22 22:30:00.000000 UTC,475.85
2026-04-22 22:15:00.000000 UTC,475.85
2026-04-22 22:00:00.000000 UTC,475.85
2026-04-22 21:45:00.000000 UTC,545.69
2026-04-22 21:30:00.000000 UTC,545.69
2026-04-22 21:15:00.000000 UTC,545.69
2026-04-22 21:00:00.000000 UTC,545.69
2026-04-22 20:45:00.000000 UTC,670.89
2026-04-22 20:30:00.000000 UTC,670.89
2026-04-22 20:15:00.000000 UTC,670.89
2026-04-22 20:00:00.000000 UTC,670.89
2026-04-22 19:45:00.000000 UTC,600.0
2026-04-22 19:30:00.000000 UTC,600.0
2026-04-22 19:15:00.000000 UTC,600.0
2026-04-22 19:00:00.000000 UTC,600.0
2026-04-22 18:45:00.000000 UTC,458.09
2026-04-22 18:30:00.000000 UTC,458.09
2026-04-22 18:15:00.000000 UTC,458.09
2026-04-22 18:00:00.000000 UTC,458.09
2026-04-22 17:45:00.000000 UTC,319.9
2026-04-22 17:30:00.000000 UTC,319.9
2026-04-22 17:15:00.000000 UTC,319.9
2026-04-22 17:00:00.000000 UTC,319.9
2026-04-22 16:45:00.000000 UTC,1.0
2026-04-22 16:30:00.000000 UTC,1.0
2026-04-22 16:15:00.000000 UTC,1.0
2026-04-22 16:00:00.000000 UTC,1.0
2026-04-22 15:45:00.000000 UTC,-7.44
2026-04-22 15:30:00.000000 UTC,-7.44
2026-04-22 15:15:00.000000 UTC,-7.44
2026-04-22 15:00:00.000000 UTC,-7.44
2026-04-22 14:45:00.000000 UTC,-43.0
2026-04-22 14:30:00.000000 UTC,-43.0
2026-04-22 14:15:00.000000 UTC,-43.0
2026-04-22 14:00:00.000000 UTC,-43.0
2026-04-22 13:45:00.000000 UTC,-63.34
2026-04-22 13:30:00.000000 UTC,-63.34
2026-04-22 13:15:00.000000 UTC,-63.34
2026-04-22 13:00:00.000000 UTC,-63.34
2026-04-22 12:45:00.000000 UTC,-67.12
2026-04-22 12:30:00.000000 UTC,-67.12
2026-04-22 12:15:00.000000 UTC,-67.12
2026-04-22 12:00:00.000000 UTC,-67.12
2026-04-22 11:45:00.000000 UTC,-20.6
2026-04-22 11:30:00.000000 UTC,-20.6
2026-04-22 11:15:00.000000 UTC,-20.6
2026-04-22 11:00:00.000000 UTC,-20.6
2026-04-22 10:45:00.000000 UTC,-0.1
2026-04-22 10:30:00.000000 UTC,-0.1
2026-04-22 10:15:00.000000 UTC,-0.1
2026-04-22 10:00:00.000000 UTC,-0.1
2026-04-22 09:45:00.000000 UTC,261.37
2026-04-22 09:30:00.000000 UTC,261.37
2026-04-22 09:15:00.000000 UTC,261.37
2026-04-22 09:00:00.000000 UTC,261.37
2026-04-22 08:45:00.000000 UTC,430.0
2026-04-22 08:30:00.000000 UTC,430.0
2026-04-22 08:15:00.000000 UTC,430.0
2026-04-22 08:00:00.000000 UTC,430.0
2026-04-22 07:45:00.000000 UTC,566.0
2026-04-22 07:30:00.000000 UTC,566.0
2026-04-22 07:15:00.000000 UTC,566.0
2026-04-22 07:00:00.000000 UTC,566.0
2026-04-22 06:45:00.000000 UTC,581.3
2026-04-22 06:30:00.000000 UTC,581.3
2026-04-22 06:15:00.000000 UTC,581.3
2026-04-22 06:00:00.000000 UTC,581.3
2026-04-22 05:45:00.000000 UTC,487.5
2026-04-22 05:30:00.000000 UTC,487.5
2026-04-22 05:15:00.000000 UTC,487.5
2026-04-22 05:00:00.000000 UTC,487.5
2026-04-22 04:45:00.000000 UTC,451.9
2026-04-22 04:30:00.000000 UTC,451.9
2026-04-22 04:15:00.000000 UTC,451.9
2026-04-22 04:00:00.000000 UTC,451.9
2026-04-22 03:45:00.000000 UTC,436.39
2026-04-22 03:30:00.000000 UTC,436.39
2026-04-22 03:15:00.000000 UTC,436.39
2026-04-22 03:00:00.000000 UTC,436.39
2026-04-22 02:45:00.000000 UTC,436.42
2026-04-22 02:30:00.000000 UTC,436.42
2026-04-22 02:15:00.000000 UTC,436.42
2026-04-22 02:00:00.000000 UTC,436.42
2026-04-22 01:45:00.000000 UTC,440.62
2026-04-22 01:30:00.000000 UTC,440.62
2026-04-22 01:15:00.000000 UTC,440.62
2026-04-22 01:00:00.000000 UTC,440.62
2026-04-22 00:45:00.000000 UTC,456.0
2026-04-22 00:30:00.000000 UTC,456.0
2026-04-22 00:15:00.000000 UTC,456.0
2026-04-22 00:00:00.000000 UTC,456.0
2026-04-21 23:45:00.000000 UTC,464.0
2026-04-21 23:30:00.000000 UTC,464.0
2026-04-21 23:15:00.000000 UTC,464.0
2026-04-21 23:00:00.000000 UTC,464.0
2026-04-21 22:45:00.000000 UTC,529.1
2026-04-21 22:30:00.000000 UTC,529.1
2026-04-21 22:15:00.000000 UTC,529.1
2026-04-21 22:00:00.000000 UTC,529.1
2026-04-21 21:45:00.000000 UTC,553.9
2026-04-21 21:30:00.000000 UTC,553.9
2026-04-21 21:15:00.000000 UTC,553.9
2026-04-21 21:00:00.000000 UTC,553.9
2026-04-21 20:45:00.000000 UTC,709.0
2026-04-21 20:30:00.000000 UTC,709.0
2026-04-21 20:15:00.000000 UTC,709.0
2026-04-21 20:00:00.000000 UTC,709.0
2026-04-21 19:45:00.000000 UTC,620.0
2026-04-21 19:30:00.000000 UTC,620.0
2026-04-21 19:15:00.000000 UTC,620.0
2026-04-21 19:00:00.000000 UTC,620.0
2026-04-21 18:45:00.000000 UTC,532.0
2026-04-21 18:30:00.000000 UTC,532.0
2026-04-21 18:15:00.000000 UTC,532.0
2026-04-21 18:00:00.000000 UTC,532.0
2026-04-21 17:45:00.000000 UTC,423.0
2026-04-21 17:30:00.000000 UTC,423.0
2026-04-21 17:15:00.000000 UTC,423.0
2026-04-21 17:00:00.000000 UTC,423.0
2026-04-21 16:45:00.000000 UTC,240.0
2026-04-21 16:30:00.000000 UTC,240.0
2026-04-21 16:15:00.000000 UTC,240.0
2026-04-21 16:00:00.000000 UTC,240.0
2026-04-21 15:45:00.000000 UTC,20.0
2026-04-21 15:30:00.000000 UTC,20.0
2026-04-21 15:15:00.000000 UTC,20.0
2026-04-21 15:00:00.000000 UTC,20.0
2026-04-21 14:45:00.000000 UTC,0.0
2026-04-21 14:30:00.000000 UTC,0.0
2026-04-21 14:15:00.000000 UTC,0.0
2026-04-21 14:00:00.000000 UTC,0.0
2026-04-21 13:45:00.000000 UTC,0.0
2026-04-21 13:30:00.000000 UTC,0.0
2026-04-21 13:15:00.000000 UTC,0.0
2026-04-21 13:00:00.000000 UTC,0.0
2026-04-21 12:45:00.000000 UTC,0.01
2026-04-21 12:30:00.000000 UTC,0.01
2026-04-21 12:15:00.000000 UTC,0.01
2026-04-21 12:00:00.000000 UTC,0.01
2026-04-21 11:45:00.000000 UTC,0.01
2026-04-21 11:30:00.000000 UTC,0.01
2026-04-21 11:15:00.000000 UTC,0.01
2026-04-21 11:00:00.000000 UTC,0.01
2026-04-21 10:45:00.000000 UTC,50.0
2026-04-21 10:30:00.000000 UTC,50.0
2026-04-21 10:15:00.000000 UTC,50.0
2026-04-21 10:00:00.000000 UTC,50.0
2026-04-21 09:45:00.000000 UTC,370.0
2026-04-21 09:30:00.000000 UTC,370.0
2026-04-21 09:15:00.000000 UTC,370.0
2026-04-21 09:00:00.000000 UTC,370.0
2026-04-21 08:45:00.000000 UTC,459.09
2026-04-21 08:30:00.000000 UTC,459.09
2026-04-21 08:15:00.000000 UTC,459.09
2026-04-21 08:00:00.000000 UTC,459.09
2026-04-21 07:45:00.000000 UTC,550.0
2026-04-21 07:30:00.000000 UTC,550.0
2026-04-21 07:15:00.000000 UTC,550.0
2026-04-21 07:00:00.000000 UTC,550.0
2026-04-21 06:45:00.000000 UTC,524.0
2026-04-21 06:30:00.000000 UTC,524.0
2026-04-21 06:15:00.000000 UTC,524.0
2026-04-21 06:00:00.000000 UTC,524.0
2026-04-21 05:45:00.000000 UTC,451.0
2026-04-21 05:30:00.000000 UTC,451.0
2026-04-21 05:15:00.000000 UTC,451.0
2026-04-21 05:00:00.000000 UTC,451.0
2026-04-21 04:45:00.000000 UTC,434.0
2026-04-21 04:30:00.000000 UTC,434.0
2026-04-21 04:15:00.000000 UTC,434.0
2026-04-21 04:00:00.000000 UTC,434.0
2026-04-21 03:45:00.000000 UTC,416.1
2026-04-21 03:30:00.000000 UTC,416.1
2026-04-21 03:15:00.000000 UTC,416.1
2026-04-21 03:00:00.000000 UTC,416.1
2026-04-21 02:45:00.000000 UTC,415.0
2026-04-21 02:30:00.000000 UTC,415.0
2026-04-21 02:15:00.000000 UTC,415.0
2026-04-21 02:00:00.000000 UTC,415.0
2026-04-21 01:45:00.000000 UTC,418.4
2026-04-21 01:30:00.000000 UTC,418.4
2026-04-21 01:15:00.000000 UTC,418.4
2026-04-21 01:00:00.000000 UTC,418.4
2026-04-21 00:45:00.000000 UTC,432.0
2026-04-21 00:30:00.000000 UTC,432.0
2026-04-21 00:15:00.000000 UTC,432.0
2026-04-21 00:00:00.000000 UTC,432.0
2026-04-20 23:45:00.000000 UTC,447.51
2026-04-20 23:30:00.000000 UTC,447.51
2026-04-20 23:15:00.000000 UTC,447.51
2026-04-20 23:00:00.000000 UTC,447.51
2026-04-20 22:45:00.000000 UTC,489.5
2026-04-20 22:30:00.000000 UTC,489.5
2026-04-20 22:15:00.000000 UTC,489.5
2026-04-20 22:00:00.000000 UTC,489.5
2026-04-20 21:45:00.000000 UTC,539.51
2026-04-20 21:30:00.000000 UTC,539.51
2026-04-20 21:15:00.000000 UTC,539.51
2026-04-20 21:00:00.000000 UTC,539.51
2026-04-20 20:45:00.000000 UTC,629.72
2026-04-20 20:30:00.000000 UTC,629.72
2026-04-20 20:15:00.000000 UTC,629.72
2026-04-20 20:00:00.000000 UTC,629.72
2026-04-20 19:45:00.000000 UTC,588.42
2026-04-20 19:30:00.000000 UTC,588.42
2026-04-20 19:15:00.000000 UTC,588.42
2026-04-20 19:00:00.000000 UTC,588.42
2026-04-20 18:45:00.000000 UTC,538.7
2026-04-20 18:30:00.000000 UTC,538.7
2026-04-20 18:15:00.000000 UTC,538.7
2026-04-20 18:00:00.000000 UTC,538.7
2026-04-20 17:45:00.000000 UTC,433.5
2026-04-20 17:30:00.000000 UTC,433.5
2026-04-20 17:15:00.000000 UTC,433.5
2026-04-20 17:00:00.000000 UTC,433.5
2026-04-20 16:45:00.000000 UTC,377.06
2026-04-20 16:30:00.000000 UTC,377.06
2026-04-20 16:15:00.000000 UTC,377.06
2026-04-20 16:00:00.000000 UTC,377.06
2026-04-20 15:45:00.000000 UTC,376.96
2026-04-20 15:30:00.000000 UTC,376.96
2026-04-20 15:15:00.000000 UTC,376.96
2026-04-20 15:00:00.000000 UTC,376.96
2026-04-20 14:45:00.000000 UTC,206.09
2026-04-20 14:30:00.000000 UTC,206.09
2026-04-20 14:15:00.000000 UTC,206.09
2026-04-20 14:00:00.000000 UTC,206.09
2026-04-20 13:45:00.000000 UTC,234.89
2026-04-20 13:30:00.000000 UTC,234.89
2026-04-20 13:15:00.000000 UTC,234.89
2026-04-20 13:00:00.000000 UTC,234.89
2026-04-20 12:45:00.000000 UTC,241.99
2026-04-20 12:30:00.000000 UTC,241.99
2026-04-20 12:15:00.000000 UTC,241.99
2026-04-20 12:00:00.000000 UTC,241.99
2026-04-20 11:45:00.000000 UTC,350.0
2026-04-20 11:30:00.000000 UTC,350.0
2026-04-20 11:15:00.000000 UTC,350.0
2026-04-20 11:00:00.000000 UTC,350.0
2026-04-20 10:45:00.000000 UTC,400.89
2026-04-20 10:30:00.000000 UTC,400.89
2026-04-20 10:15:00.000000 UTC,400.89
2026-04-20 10:00:00.000000 UTC,400.89
2026-04-20 09:45:00.000000 UTC,458.74
2026-04-20 09:30:00.000000 UTC,458.74
2026-04-20 09:15:00.000000 UTC,458.74
2026-04-20 09:00:00.000000 UTC,458.74
2026-04-20 08:45:00.000000 UTC,535.9
2026-04-20 08:30:00.000000 UTC,535.9
2026-04-20 08:15:00.000000 UTC,535.9
2026-04-20 08:00:00.000000 UTC,535.9
2026-04-20 07:45:00.000000 UTC,538.83
2026-04-20 07:30:00.000000 UTC,538.83
2026-04-20 07:15:00.000000 UTC,538.83
2026-04-20 07:00:00.000000 UTC,538.83
2026-04-20 06:45:00.000000 UTC,470.0
2026-04-20 06:30:00.000000 UTC,470.0
2026-04-20 06:15:00.000000 UTC,470.0
2026-04-20 06:00:00.000000 UTC,470.0
2026-04-20 05:45:00.000000 UTC,413.16
2026-04-20 05:30:00.000000 UTC,413.16
2026-04-20 05:15:00.000000 UTC,413.16
2026-04-20 05:00:00.000000 UTC,413.16
2026-04-20 04:45:00.000000 UTC,381.0
2026-04-20 04:30:00.000000 UTC,381.0
2026-04-20 04:15:00.000000 UTC,381.0
2026-04-20 04:00:00.000000 UTC,381.0
2026-04-20 03:45:00.000000 UTC,375.0
2026-04-20 03:30:00.000000 UTC,375.0
2026-04-20 03:15:00.000000 UTC,375.0
2026-04-20 03:00:00.000000 UTC,375.0
2026-04-20 02:45:00.000000 UTC,380.0
2026-04-20 02:30:00.000000 UTC,380.0
2026-04-20 02:15:00.000000 UTC,380.0
2026-04-20 02:00:00.000000 UTC,380.0
2026-04-20 01:45:00.000000 UTC,388.72
2026-04-20 01:30:00.000000 UTC,388.72
2026-04-20 01:15:00.000000 UTC,388.72
2026-04-20 01:00:00.000000 UTC,388.72
2026-04-20 00:45:00.000000 UTC,400.38
2026-04-20 00:30:00.000000 UTC,400.38
2026-04-20 00:15:00.000000 UTC,400.38
2026-04-20 00:00:00.000000 UTC,400.38
2026-04-19 23:45:00.000000 UTC,432.0
2026-04-19 23:30:00.000000 UTC,432.0
2026-04-19 23:15:00.000000 UTC,432.0
2026-04-19 23:00:00.000000 UTC,432.0
2026-04-19 22:45:00.000000 UTC,446.8
2026-04-19 22:30:00.000000 UTC,446.8
2026-04-19 22:15:00.000000 UTC,446.8
2026-04-19 22:00:00.000000 UTC,446.8
2026-04-19 21:45:00.000000 UTC,488.0
2026-04-19 21:30:00.000000 UTC,488.0
2026-04-19 21:15:00.000000 UTC,488.0
2026-04-19 21:00:00.000000 UTC,488.0
2026-04-19 20:45:00.000000 UTC,528.0
2026-04-19 20:30:00.000000 UTC,528.0
2026-04-19 20:15:00.000000 UTC,528.0
2026-04-19 20:00:00.000000 UTC,528.0
2026-04-19 19:45:00.000000 UTC,526.0
2026-04-19 19:30:00.000000 UTC,526.0
2026-04-19 19:15:00.000000 UTC,526.0
2026-04-19 19:00:00.000000 UTC,526.0
2026-04-19 18:45:00.000000 UTC,510.0
2026-04-19 18:30:00.000000 UTC,510.0
2026-04-19 18:15:00.000000 UTC,510.0
2026-04-19 18:00:00.000000 UTC,510.0
2026-04-19 17:45:00.000000 UTC,450.9
2026-04-19 17:30:00.000000 UTC,450.9
2026-04-19 17:15:00.000000 UTC,450.9
2026-04-19 17:00:00.000000 UTC,450.9
2026-04-19 16:45:00.000000 UTC,422.18
2026-04-19 16:30:00.000000 UTC,422.18
2026-04-19 16:15:00.000000 UTC,422.18
2026-04-19 16:00:00.000000 UTC,422.18
2026-04-19 15:45:00.000000 UTC,243.3
2026-04-19 15:30:00.000000 UTC,243.3
2026-04-19 15:15:00.000000 UTC,243.3
2026-04-19 15:00:00.000000 UTC,243.3
2026-04-19 14:45:00.000000 UTC,112.38
2026-04-19 14:30:00.000000 UTC,112.38
2026-04-19 14:15:00.000000 UTC,112.38
2026-04-19 14:00:00.000000 UTC,112.38
2026-04-19 13:45:00.000000 UTC,30.0
2026-04-19 13:30:00.000000 UTC,30.0
2026-04-19 13:15:00.000000 UTC,30.0
2026-04-19 13:00:00.000000 UTC,30.0
2026-04-19 12:45:00.000000 UTC,56.6
2026-04-19 12:30:00.000000 UTC,56.6
2026-04-19 12:15:00.000000 UTC,56.6
2026-04-19 12:00:00.000000 UTC,56.6
2026-04-19 11:45:00.000000 UTC,117.75
2026-04-19 11:30:00.000000 UTC,117.75
2026-04-19 11:15:00.000000 UTC,117.75
2026-04-19 11:00:00.000000 UTC,117.75
2026-04-19 10:45:00.000000 UTC,226.16
2026-04-19 10:30:00.000000 UTC,226.16
2026-04-19 10:15:00.000000 UTC,226.16
2026-04-19 10:00:00.000000 UTC,226.16
2026-04-19 09:45:00.000000 UTC,353.27
2026-04-19 09:30:00.000000 UTC,353.27
2026-04-19 09:15:00.000000 UTC,353.27
2026-04-19 09:00:00.000000 UTC,353.27
2026-04-19 08:45:00.000000 UTC,426.62
2026-04-19 08:30:00.000000 UTC,426.62
2026-04-19 08:15:00.000000 UTC,426.62
2026-04-19 08:00:00.000000 UTC,426.62
2026-04-19 07:45:00.000000 UTC,446.0
2026-04-19 07:30:00.000000 UTC,446.0
2026-04-19 07:15:00.000000 UTC,446.0
2026-04-19 07:00:00.000000 UTC,446.0
2026-04-19 06:45:00.000000 UTC,460.0
2026-04-19 06:30:00.000000 UTC,460.0
2026-04-19 06:15:00.000000 UTC,460.0
2026-04-19 06:00:00.000000 UTC,460.0
2026-04-19 05:45:00.000000 UTC,469.0
2026-04-19 05:30:00.000000 UTC,469.0
2026-04-19 05:15:00.000000 UTC,469.0
2026-04-19 05:00:00.000000 UTC,469.0
2026-04-19 04:45:00.000000 UTC,453.02
2026-04-19 04:30:00.000000 UTC,453.02
2026-04-19 04:15:00.000000 UTC,453.02
2026-04-19 04:00:00.000000 UTC,453.02
2026-04-19 03:45:00.000000 UTC,450.47
2026-04-19 03:30:00.000000 UTC,450.47
2026-04-19 03:15:00.000000 UTC,450.47
2026-04-19 03:00:00.000000 UTC,450.47
2026-04-19 02:45:00.000000 UTC,455.0
2026-04-19 02:30:00.000000 UTC,455.0
2026-04-19 02:15:00.000000 UTC,455.0
2026-04-19 02:00:00.000000 UTC,455.0
2026-04-19 01:45:00.000000 UTC,476.02
2026-04-19 01:30:00.000000 UTC,476.02
2026-04-19 01:15:00.000000 UTC,476.02
2026-04-19 01:00:00.000000 UTC,476.02
2026-04-19 00:45:00.000000 UTC,526.33
2026-04-19 00:30:00.000000 UTC,526.33
2026-04-19 00:15:00.000000 UTC,526.33
2026-04-19 00:00:00.000000 UTC,526.33
2026-04-18 23:45:00.000000 UTC,520.0
2026-04-18 23:30:00.000000 UTC,520.0
2026-04-18 23:15:00.000000 UTC,520.0
2026-04-18 23:00:00.000000 UTC,520.0
2026-04-18 22:45:00.000000 UTC,532.9
2026-04-18 22:30:00.000000 UTC,532.9
2026-04-18 22:15:00.000000 UTC,532.9
2026-04-18 22:00:00.000000 UTC,532.9
2026-04-18 21:45:00.000000 UTC,600.0
2026-04-18 21:30:00.000000 UTC,600.0
2026-04-18 21:15:00.000000 UTC,600.0
2026-04-18 21:00:00.000000 UTC,600.0
2026-04-18 20:45:00.000000 UTC,655.0
2026-04-18 20:30:00.000000 UTC,655.0
2026-04-18 20:15:00.000000 UTC,655.0
2026-04-18 20:00:00.000000 UTC,655.0
2026-04-18 19:45:00.000000 UTC,630.0
2026-04-18 19:30:00.000000 UTC,630.0
2026-04-18 19:15:00.000000 UTC,630.0
2026-04-18 19:00:00.000000 UTC,630.0
2026-04-18 18:45:00.000000 UTC,549.0
2026-04-18 18:30:00.000000 UTC,549.0
2026-04-18 18:15:00.000000 UTC,549.0
2026-04-18 18:00:00.000000 UTC,549.0
2026-04-18 17:45:00.000000 UTC,427.0
2026-04-18 17:30:00.000000 UTC,427.0
2026-04-18 17:15:00.000000 UTC,427.0
2026-04-18 17:00:00.000000 UTC,427.0
2026-04-18 16:45:00.000000 UTC,165.8
2026-04-18 16:30:00.000000 UTC,165.8
2026-04-18 16:15:00.000000 UTC,165.8
2026-04-18 16:00:00.000000 UTC,165.8
2026-04-18 15:45:00.000000 UTC,1.0
2026-04-18 15:30:00.000000 UTC,1.0
2026-04-18 15:15:00.000000 UTC,1.0
2026-04-18 15:00:00.000000 UTC,1.0
2026-04-18 14:45:00.000000 UTC,-4.8
2026-04-18 14:30:00.000000 UTC,-4.8
2026-04-18 14:15:00.000000 UTC,-4.8
2026-04-18 14:00:00.000000 UTC,-4.8
2026-04-18 13:45:00.000000 UTC,-7.46
2026-04-18 13:30:00.000000 UTC,-7.46
2026-04-18 13:15:00.000000 UTC,-7.46
2026-04-18 13:00:00.000000 UTC,-7.46
2026-04-18 12:45:00.000000 UTC,-5.0
2026-04-18 12:30:00.000000 UTC,-5.0
2026-04-18 12:15:00.000000 UTC,-5.0
2026-04-18 12:00:00.000000 UTC,-5.0
2026-04-18 11:45:00.000000 UTC,-3.0
2026-04-18 11:30:00.000000 UTC,-3.0
2026-04-18 11:15:00.000000 UTC,-3.0
2026-04-18 11:00:00.000000 UTC,-3.0
2026-04-18 10:45:00.000000 UTC,0.01
2026-04-18 10:30:00.000000 UTC,0.01
2026-04-18 10:15:00.000000 UTC,0.01
2026-04-18 10:00:00.000000 UTC,0.01
2026-04-18 09:45:00.000000 UTC,199.7
2026-04-18 09:30:00.000000 UTC,199.7
2026-04-18 09:15:00.000000 UTC,199.7
2026-04-18 09:00:00.000000 UTC,199.7
2026-04-18 08:45:00.000000 UTC,405.4
2026-04-18 08:30:00.000000 UTC,405.4
2026-04-18 08:15:00.000000 UTC,405.4
2026-04-18 08:00:00.000000 UTC,405.4
2026-04-18 07:45:00.000000 UTC,479.69
2026-04-18 07:30:00.000000 UTC,479.69
2026-04-18 07:15:00.000000 UTC,479.69
2026-04-18 07:00:00.000000 UTC,479.69
2026-04-18 06:45:00.000000 UTC,504.0
2026-04-18 06:30:00.000000 UTC,504.0
2026-04-18 06:15:00.000000 UTC,504.0
2026-04-18 06:00:00.000000 UTC,504.0
2026-04-18 05:45:00.000000 UTC,490.0
2026-04-18 05:30:00.000000 UTC,490.0
2026-04-18 05:15:00.000000 UTC,490.0
2026-04-18 05:00:00.000000 UTC,490.0
2026-04-18 04:45:00.000000 UTC,466.92
2026-04-18 04:30:00.000000 UTC,466.92
2026-04-18 04:15:00.000000 UTC,466.92
2026-04-18 04:00:00.000000 UTC,466.92
2026-04-18 03:45:00.000000 UTC,461.6
2026-04-18 03:30:00.000000 UTC,461.6
2026-04-18 03:15:00.000000 UTC,461.6
2026-04-18 03:00:00.000000 UTC,461.6
2026-04-18 02:45:00.000000 UTC,466.0
2026-04-18 02:30:00.000000 UTC,466.0
2026-04-18 02:15:00.000000 UTC,466.0
2026-04-18 02:00:00.000000 UTC,466.0
2026-04-18 01:45:00.000000 UTC,478.4
2026-04-18 01:30:00.000000 UTC,478.4
2026-04-18 01:15:00.000000 UTC,478.4
2026-04-18 01:00:00.000000 UTC,478.4
2026-04-18 00:45:00.000000 UTC,500.86
2026-04-18 00:30:00.000000 UTC,500.86
2026-04-18 00:15:00.000000 UTC,500.86
2026-04-18 00:00:00.000000 UTC,500.86
2026-04-17 23:45:00.000000 UTC,468.41
2026-04-17 23:30:00.000000 UTC,468.41
2026-04-17 23:15:00.000000 UTC,468.41
2026-04-17 23:00:00.000000 UTC,468.41
2026-04-17 22:45:00.000000 UTC,536.8
2026-04-17 22:30:00.000000 UTC,536.8
2026-04-17 22:15:00.000000 UTC,536.8
2026-04-17 22:00:00.000000 UTC,536.8
2026-04-17 21:45:00.000000 UTC,609.5
2026-04-17 21:30:00.000000 UTC,609.5
2026-04-17 21:15:00.000000 UTC,609.5
2026-04-17 21:00:00.000000 UTC,609.5
2026-04-17 20:45:00.000000 UTC,729.0
2026-04-17 20:30:00.000000 UTC,729.0
2026-04-17 20:15:00.000000 UTC,729.0
2026-04-17 20:00:00.000000 UTC,729.0
2026-04-17 19:45:00.000000 UTC,700.0
2026-04-17 19:30:00.000000 UTC,700.0
2026-04-17 19:15:00.000000 UTC,700.0
2026-04-17 19:00:00.000000 UTC,700.0
2026-04-17 18:45:00.000000 UTC,570.0
2026-04-17 18:30:00.000000 UTC,570.0
2026-04-17 18:15:00.000000 UTC,570.0
2026-04-17 18:00:00.000000 UTC,570.0
2026-04-17 17:45:00.000000 UTC,444.0
2026-04-17 17:30:00.000000 UTC,444.0
2026-04-17 17:15:00.000000 UTC,444.0
2026-04-17 17:00:00.000000 UTC,444.0
2026-04-17 16:45:00.000000 UTC,355.5
2026-04-17 16:30:00.000000 UTC,355.5
2026-04-17 16:15:00.000000 UTC,355.5
2026-04-17 16:00:00.000000 UTC,355.5
2026-04-17 15:45:00.000000 UTC,218.23
2026-04-17 15:30:00.000000 UTC,218.23
2026-04-17 15:15:00.000000 UTC,218.23
2026-04-17 15:00:00.000000 UTC,218.23
2026-04-17 14:45:00.000000 UTC,20.0
2026-04-17 14:30:00.000000 UTC,20.0
2026-04-17 14:15:00.000000 UTC,20.0
2026-04-17 14:00:00.000000 UTC,20.0
2026-04-17 13:45:00.000000 UTC,0.01
2026-04-17 13:30:00.000000 UTC,0.01
2026-04-17 13:15:00.000000 UTC,0.01
2026-04-17 13:00:00.000000 UTC,0.01
2026-04-17 12:45:00.000000 UTC,5.0
2026-04-17 12:30:00.000000 UTC,5.0
2026-04-17 12:15:00.000000 UTC,5.0
2026-04-17 12:00:00.000000 UTC,5.0
2026-04-17 11:45:00.000000 UTC,104.6
2026-04-17 11:30:00.000000 UTC,104.6
2026-04-17 11:15:00.000000 UTC,104.6
2026-04-17 11:00:00.000000 UTC,104.6
2026-04-17 10:45:00.000000 UTC,299.01
2026-04-17 10:30:00.000000 UTC,299.01
2026-04-17 10:15:00.000000 UTC,299.01
2026-04-17 10:00:00.000000 UTC,299.01
2026-04-17 09:45:00.000000 UTC,417.26
2026-04-17 09:30:00.000000 UTC,417.26
2026-04-17 09:15:00.000000 UTC,417.26
2026-04-17 09:00:00.000000 UTC,417.26
2026-04-17 08:45:00.000000 UTC,496.0
2026-04-17 08:30:00.000000 UTC,496.0
2026-04-17 08:15:00.000000 UTC,496.0
2026-04-17 08:00:00.000000 UTC,496.0
2026-04-17 07:45:00.000000 UTC,625.36
2026-04-17 07:30:00.000000 UTC,625.36
2026-04-17 07:15:00.000000 UTC,625.36
2026-04-17 07:00:00.000000 UTC,625.36
2026-04-17 06:45:00.000000 UTC,590.0
2026-04-17 06:30:00.000000 UTC,590.0
2026-04-17 06:15:00.000000 UTC,590.0
2026-04-17 06:00:00.000000 UTC,590.0
2026-04-17 05:45:00.000000 UTC,489.3
2026-04-17 05:30:00.000000 UTC,489.3
2026-04-17 05:15:00.000000 UTC,489.3
2026-04-17 05:00:00.000000 UTC,489.3
2026-04-17 04:45:00.000000 UTC,450.87
2026-04-17 04:30:00.000000 UTC,450.87
2026-04-17 04:15:00.000000 UTC,450.87
2026-04-17 04:00:00.000000 UTC,450.87
2026-04-17 03:45:00.000000 UTC,448.0
2026-04-17 03:30:00.000000 UTC,448.0
2026-04-17 03:15:00.000000 UTC,448.0
2026-04-17 03:00:00.000000 UTC,448.0
2026-04-17 02:45:00.000000 UTC,450.87
2026-04-17 02:30:00.000000 UTC,450.87
2026-04-17 02:15:00.000000 UTC,450.87
2026-04-17 02:00:00.000000 UTC,450.87
2026-04-17 01:45:00.000000 UTC,463.0
2026-04-17 01:30:00.000000 UTC,463.0
2026-04-17 01:15:00.000000 UTC,463.0
2026-04-17 01:00:00.000000 UTC,463.0
2026-04-17 00:45:00.000000 UTC,498.0
2026-04-17 00:30:00.000000 UTC,498.0
2026-04-17 00:15:00.000000 UTC,498.0
2026-04-17 00:00:00.000000 UTC,498.0
